GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
120690312051,12, Florida,069, Lake County,2644,523,872,740,213,210,86,0,0
120690312061,12, Florida,069, Lake County,1529,248,453,375,153,175,98,0,27
120690312062,12, Florida,069, Lake County,1742,221,746,199,270,235,71,0,0
120690312071,12, Florida,069, Lake County,3386,140,935,964,273,548,516,0,10
120690312072,12, Florida,069, Lake County,2491,235,637,474,265,573,116,45,146
120690312073,12, Florida,069, Lake County,3630,921,896,687,149,578,299,39,61
120690312081,12, Florida,069, Lake County,491,0,29,94,13,132,207,16,0
120690312082,12, Florida,069, Lake County,3185,539,785,497,193,574,523,49,25
120690313011,12, Florida,069, Lake County,2411,152,665,572,224,567,138,54,39
120690313012,12, Florida,069, Lake County,1578,97,485,397,128,349,112,10,0
120690313013,12, Florida,069, Lake County,1430,370,358,375,92,211,24,0,0
120690313061,12, Florida,069, Lake County,3889,187,1276,500,507,920,415,84,0
120690313062,12, Florida,069, Lake County,4232,148,664,873,491,1495,488,73,0
120690313081,12, Florida,069, Lake County,1478,100,392,481,145,195,165,0,0
120690313082,12, Florida,069, Lake County,2241,173,307,581,302,544,251,41,42
120690313083,12, Florida,069, Lake County,1664,66,313,402,218,456,162,0,47
120690313091,12, Florida,069, Lake County,1224,203,373,226,50,330,7,0,35
120690313092,12, Florida,069, Lake County,2918,395,838,398,357,828,77,0,25
120690313093,12, Florida,069, Lake County,5927,329,1540,1533,899,831,649,104,42
120690313121,12, Florida,069, Lake County,2396,49,407,743,752,319,126,0,0
120690313122,12, Florida,069, Lake County,996,3,323,284,184,135,9,15,43
120690313123,12, Florida,069, Lake County,965,138,386,272,64,79,26,0,0
120690313131,12, Florida,069, Lake County,1318,121,250,183,195,420,117,0,32
120690313132,12, Florida,069, Lake County,1223,0,306,299,88,441,65,15,9
120690313141,12, Florida,069, Lake County,3591,19,1049,788,710,738,287,0,0
120690313142,12, Florida,069, Lake County,3901,296,715,702,816,770,482,76,44
120690313151,12, Florida,069, Lake County,607,61,89,121,124,205,7,0,0
120690313152,12, Florida,069, Lake County,4286,168,733,699,635,1444,484,43,80
120690313161,12, Florida,069, Lake County,3266,189,1045,747,412,553,245,40,35
120690313162,12, Florida,069, Lake County,2347,100,382,633,233,630,248,82,39
120690313163,12, Florida,069, Lake County,1732,226,305,468,256,342,99,36,0
120690313171,12, Florida,069, Lake County,1998,32,910,384,263,339,70,0,0
120690313172,12, Florida,069, Lake County,328,12,25,163,8,78,42,0,0
120690313181,12, Florida,069, Lake County,2239,98,587,524,271,473,286,0,0
120690313182,12, Florida,069, Lake County,3204,89,787,860,602,716,150,0,0
120690313191,12, Florida,069, Lake County,4306,455,1558,528,516,715,369,84,81
120690313201,12, Florida,069, Lake County,1564,215,491,480,85,103,86,104,0
120690313202,12, Florida,069, Lake County,2093,71,479,284,125,789,192,14,139
120690313203,12, Florida,069, Lake County,1107,92,192,184,126,374,94,45,0
120690313211,12, Florida,069, Lake County,1425,24,564,132,139,266,106,34,160
120690313212,12, Florida,069, Lake County,1396,131,294,319,251,276,88,37,0
120690313221,12, Florida,069, Lake County,2006,78,551,535,180,608,34,14,6
120690313231,12, Florida,069, Lake County,2539,57,837,680,414,396,82,53,20
120690313232,12, Florida,069, Lake County,1580,109,495,168,167,448,102,0,91
120690313241,12, Florida,069, Lake County,2393,137,841,338,391,423,263,0,0
120690313242,12, Florida,069, Lake County,541,0,214,37,75,215,0,0,0
120390201011,12, Florida,039, Gadsden County,2104,138,563,390,123,715,149,0,26
120390201012,12, Florida,039, Gadsden County,1129,73,271,213,45,325,98,0,104
120390201013,12, Florida,039, Gadsden County,731,121,216,125,50,152,26,0,41
120390201031,12, Florida,039, Gadsden County,762,166,256,101,0,142,94,0,3
120390201032,12, Florida,039, Gadsden County,684,91,218,33,54,103,163,0,22
120390201041,12, Florida,039, Gadsden County,1192,200,435,241,135,154,25,0,2
120390201042,12, Florida,039, Gadsden County,1277,123,376,359,89,183,121,18,8
120390203001,12, Florida,039, Gadsden County,669,186,343,85,18,29,8,0,0
120390203002,12, Florida,039, Gadsden County,553,272,169,22,50,0,40,0,0
120390203003,12, Florida,039, Gadsden County,826,288,243,49,85,108,53,0,0
120390203004,12, Florida,039, Gadsden County,339,29,99,42,8,23,130,8,0
120390203005,12, Florida,039, Gadsden County,393,101,142,101,0,30,19,0,0
120390204001,12, Florida,039, Gadsden County,275,0,170,48,14,43,0,0,0
120390204002,12, Florida,039, Gadsden County,1772,684,598,271,72,99,38,10,0
120390204003,12, Florida,039, Gadsden County,454,37,152,106,64,58,32,5,0
120390204004,12, Florida,039, Gadsden County,1326,157,825,276,48,12,8,0,0
120390205001,12, Florida,039, Gadsden County,750,254,231,208,0,29,17,11,0
120390205002,12, Florida,039, Gadsden County,429,37,232,52,26,34,48,0,0
120390205003,12, Florida,039, Gadsden County,744,78,212,236,13,100,87,18,0
120390205004,12, Florida,039, Gadsden County,883,177,285,130,69,175,47,0,0
120390205005,12, Florida,039, Gadsden County,312,21,107,167,17,0,0,0,0
120390206001,12, Florida,039, Gadsden County,791,40,130,249,36,211,77,4,44
120390206002,12, Florida,039, Gadsden County,2065,241,619,385,288,346,176,10,0
120390206003,12, Florida,039, Gadsden County,380,39,205,70,66,0,0,0,0
120390207011,12, Florida,039, Gadsden County,551,129,229,138,0,55,0,0,0
120390207012,12, Florida,039, Gadsden County,1765,368,754,383,135,82,43,0,0
120390207013,12, Florida,039, Gadsden County,901,188,417,134,50,46,66,0,0
120390207021,12, Florida,039, Gadsden County,698,245,319,47,32,34,16,5,0
120390207022,12, Florida,039, Gadsden County,460,37,165,106,100,32,12,8,0
120390207023,12, Florida,039, Gadsden County,547,100,271,133,24,19,0,0,0
120390207024,12, Florida,039, Gadsden County,1031,241,543,184,9,19,35,0,0
120390207025,12, Florida,039, Gadsden County,795,284,313,77,28,84,0,9,0
120390208001,12, Florida,039, Gadsden County,469,167,159,82,35,26,0,0,0
120390208002,12, Florida,039, Gadsden County,586,166,160,140,41,58,21,0,0
120390208003,12, Florida,039, Gadsden County,763,207,218,161,23,131,3,0,20
120390208004,12, Florida,039, Gadsden County,563,12,106,239,36,120,39,0,11
120390208005,12, Florida,039, Gadsden County,625,28,221,72,15,196,57,36,0
120939101011,12, Florida,093, Okeechobee County,3018,864,1364,417,114,138,88,33,0
120939101012,12, Florida,093, Okeechobee County,613,54,239,147,7,25,139,0,2
120939101013,12, Florida,093, Okeechobee County,901,91,183,204,121,148,114,40,0
120939101021,12, Florida,093, Okeechobee County,1343,393,410,299,85,103,49,4,0
120939101022,12, Florida,093, Okeechobee County,841,300,330,67,43,89,12,0,0
120939102011,12, Florida,093, Okeechobee County,738,92,283,183,91,69,20,0,0
120939102012,12, Florida,093, Okeechobee County,684,141,216,117,40,147,23,0,0
120939102013,12, Florida,093, Okeechobee County,642,151,207,176,77,31,0,0,0
120939102021,12, Florida,093, Okeechobee County,712,174,338,120,31,16,33,0,0
120939102022,12, Florida,093, Okeechobee County,838,272,254,144,76,46,31,15,0
120939102023,12, Florida,093, Okeechobee County,1107,157,277,416,19,112,126,0,0
120939103001,12, Florida,093, Okeechobee County,448,92,146,111,51,35,13,0,0
120939103002,12, Florida,093, Okeechobee County,907,185,190,283,59,157,33,0,0
120939104011,12, Florida,093, Okeechobee County,1026,128,85,199,268,331,9,6,0
120939104012,12, Florida,093, Okeechobee County,2101,303,927,541,220,77,27,6,0
120939104021,12, Florida,093, Okeechobee County,1028,404,337,175,46,48,18,0,0
120939104022,12, Florida,093, Okeechobee County,551,167,98,93,87,84,22,0,0
120939104031,12, Florida,093, Okeechobee County,995,237,346,227,64,78,43,0,0
120939104032,12, Florida,093, Okeechobee County,724,271,381,33,0,16,23,0,0
120939104033,12, Florida,093, Okeechobee County,1319,146,568,190,140,275,0,0,0
120939105001,12, Florida,093, Okeechobee County,945,125,372,151,55,204,8,30,0
120939105002,12, Florida,093, Okeechobee County,1138,220,398,169,222,72,57,0,0
120939105003,12, Florida,093, Okeechobee County,722,190,287,73,68,69,23,12,0
120939106011,12, Florida,093, Okeechobee County,766,80,249,168,82,143,39,5,0
120939106012,12, Florida,093, Okeechobee County,867,18,372,329,38,99,11,0,0
120939106013,12, Florida,093, Okeechobee County,697,60,169,192,121,155,0,0,0
120939106014,12, Florida,093, Okeechobee County,424,131,227,12,43,11,0,0,0
120939106015,12, Florida,093, Okeechobee County,785,130,114,145,33,233,88,32,10
120939106021,12, Florida,093, Okeechobee County,813,62,460,174,41,54,15,7,0
120939106022,12, Florida,093, Okeechobee County,968,98,268,171,147,205,53,26,0
120939900000,12, Florida,093, Okeechobee County,0,0,0,0,0,0,0,0,0
120779501001,12, Florida,077, Liberty County,567,58,197,87,81,60,84,0,0
120779501002,12, Florida,077, Liberty County,827,117,482,150,48,10,20,0,0
120779502011,12, Florida,077, Liberty County,754,174,253,88,45,82,94,9,9
120779502012,12, Florida,077, Liberty County,792,64,264,142,98,181,43,0,0
120779502013,12, Florida,077, Liberty County,280,64,92,61,54,3,0,0,6
120779502021,12, Florida,077, Liberty County,600,154,248,83,9,17,76,13,0
120779502022,12, Florida,077, Liberty County,487,113,130,56,44,109,29,6,0
120779800001,12, Florida,077, Liberty County,1193,411,593,153,20,8,0,0,8
121199101001,12, Florida,119, Sumter County,1349,209,217,312,188,372,32,19,0
121199101002,12, Florida,119, Sumter County,2073,127,671,467,395,206,131,63,13
121199103001,12, Florida,119, Sumter County,7564,171,1629,1222,864,2378,1013,159,128
121199103002,12, Florida,119, Sumter County,1168,64,342,358,169,115,58,24,38
121199104011,12, Florida,119, Sumter County,877,288,270,221,98,0,0,0,0
121199104012,12, Florida,119, Sumter County,1161,92,581,181,129,119,48,11,0
121199104013,12, Florida,119, Sumter County,877,61,438,214,73,81,10,0,0
121199104021,12, Florida,119, Sumter County,413,58,201,72,50,22,10,0,0
121199104022,12, Florida,119, Sumter County,1577,241,576,216,182,253,95,14,0
121199105001,12, Florida,119, Sumter County,667,130,211,107,100,64,55,0,0
121199105002,12, Florida,119, Sumter County,2259,336,956,654,79,124,71,0,39
121199105003,12, Florida,119, Sumter County,1484,249,595,309,120,78,101,32,0
121199106011,12, Florida,119, Sumter County,2303,253,1021,297,354,338,40,0,0
121199106012,12, Florida,119, Sumter County,923,146,380,138,63,169,27,0,0
121199106013,12, Florida,119, Sumter County,988,79,271,262,174,202,0,0,0
121199106021,12, Florida,119, Sumter County,1304,159,400,262,277,131,58,8,9
121199106022,12, Florida,119, Sumter County,859,158,303,193,31,170,4,0,0
121199107011,12, Florida,119, Sumter County,868,106,312,323,67,60,0,0,0
121199107012,12, Florida,119, Sumter County,721,30,308,133,88,67,61,11,23
121199107021,12, Florida,119, Sumter County,1860,561,751,243,71,206,28,0,0
121199107022,12, Florida,119, Sumter County,1229,248,467,223,161,127,3,0,0
121199108001,12, Florida,119, Sumter County,1657,0,623,399,149,316,90,63,17
121199108002,12, Florida,119, Sumter County,589,13,104,100,123,98,102,22,27
121199108003,12, Florida,119, Sumter County,1822,54,464,512,213,233,309,37,0
121199110001,12, Florida,119, Sumter County,1469,314,633,315,41,108,52,6,0
121199112011,12, Florida,119, Sumter County,1687,52,238,172,135,699,131,260,0
121199112012,12, Florida,119, Sumter County,3001,90,758,527,296,896,332,54,48
121199112021,12, Florida,119, Sumter County,1729,0,755,267,29,389,289,0,0
121199112022,12, Florida,119, Sumter County,2361,64,1044,387,200,377,278,0,11
121199112031,12, Florida,119, Sumter County,1375,55,261,324,167,241,225,102,0
121199112032,12, Florida,119, Sumter County,1949,88,615,353,175,484,163,18,53
121199112033,12, Florida,119, Sumter County,1322,48,258,397,186,330,68,35,0
121199112041,12, Florida,119, Sumter County,5422,116,663,1312,450,1665,952,187,77
121199112042,12, Florida,119, Sumter County,2229,100,936,338,102,580,146,0,27
121199112043,12, Florida,119, Sumter County,3004,83,333,620,622,737,437,78,94
121199112051,12, Florida,119, Sumter County,1187,21,146,120,165,367,263,59,46
121199112052,12, Florida,119, Sumter County,1507,22,478,388,93,216,145,53,112
121199112061,12, Florida,119, Sumter County,1491,0,238,196,145,651,170,91,0
121199112062,12, Florida,119, Sumter County,2215,0,699,461,95,816,58,86,0
121199112063,12, Florida,119, Sumter County,2520,71,364,554,409,712,389,21,0
121199112071,12, Florida,119, Sumter County,1260,9,676,240,32,147,156,0,0
121199112072,12, Florida,119, Sumter County,3306,15,357,691,683,701,665,106,88
121199112073,12, Florida,119, Sumter County,1224,0,479,247,19,242,221,16,0
121199113011,12, Florida,119, Sumter County,738,83,239,235,69,49,48,0,15
121199113012,12, Florida,119, Sumter County,1499,80,585,393,90,293,48,0,10
121199113013,12, Florida,119, Sumter County,1220,132,425,227,143,214,74,0,5
121199113021,12, Florida,119, Sumter County,649,63,238,172,59,74,43,0,0
121199114011,12, Florida,119, Sumter County,1448,85,145,371,219,323,240,65,0
121199114012,12, Florida,119, Sumter County,2472,31,573,662,215,560,356,28,47
121199114013,12, Florida,119, Sumter County,2420,65,343,570,161,1015,219,29,18
121199114021,12, Florida,119, Sumter County,764,22,678,39,14,0,11,0,0
121199114022,12, Florida,119, Sumter County,548,50,151,130,0,103,36,78,0
121199114023,12, Florida,119, Sumter County,1044,0,351,105,66,272,200,50,0
121199114024,12, Florida,119, Sumter County,12034,235,2210,2121,1281,3656,2057,347,127
121199115001,12, Florida,119, Sumter County,1063,181,329,292,59,87,112,3,0
121199115002,12, Florida,119, Sumter County,785,50,352,140,66,136,33,0,8
121199117021,12, Florida,119, Sumter County,2891,58,650,409,447,624,548,70,85
121199117022,12, Florida,119, Sumter County,568,0,206,111,60,94,82,0,15
121199117023,12, Florida,119, Sumter County,1382,42,581,352,117,147,94,0,49
121199117024,12, Florida,119, Sumter County,308,17,100,127,49,15,0,0,0
121199117031,12, Florida,119, Sumter County,2834,65,765,444,264,915,356,25,0
121199117032,12, Florida,119, Sumter County,1455,296,539,167,47,172,158,0,76
121199117041,12, Florida,119, Sumter County,3190,18,814,639,320,813,482,33,71
121199117042,12, Florida,119, Sumter County,1269,19,243,393,74,251,160,109,20
121199117043,12, Florida,119, Sumter County,867,57,233,180,39,95,181,42,40
121199800001,12, Florida,119, Sumter County,0,0,0,0,0,0,0,0,0
121199801001,12, Florida,119, Sumter County,5516,1832,2497,728,211,180,26,42,0
120310001011,12, Florida,031, Duval County,728,74,228,75,43,278,13,17,0
120310001012,12, Florida,031, Duval County,1479,285,563,437,22,88,76,8,0
120310001021,12, Florida,031, Duval County,992,249,407,121,73,99,43,0,0
120310001022,12, Florida,031, Duval County,840,119,420,152,102,31,16,0,0
120310002001,12, Florida,031, Duval County,458,129,135,56,32,95,11,0,0
120310002002,12, Florida,031, Duval County,486,62,158,123,71,44,28,0,0
120310002003,12, Florida,031, Duval County,483,111,243,103,0,26,0,0,0
120310003001,12, Florida,031, Duval County,613,140,278,149,5,31,10,0,0
120310003002,12, Florida,031, Duval County,287,92,152,15,0,11,17,0,0
120310003003,12, Florida,031, Duval County,322,133,78,28,39,44,0,0,0
120310006001,12, Florida,031, Duval County,1031,78,217,52,56,450,102,76,0
120310006002,12, Florida,031, Duval County,1275,249,397,423,0,45,0,16,145
120310006003,12, Florida,031, Duval County,607,156,54,194,41,131,18,13,0
120310006004,12, Florida,031, Duval County,102,2,52,46,2,0,0,0,0
120310006005,12, Florida,031, Duval County,945,20,381,188,131,101,124,0,0
120310007001,12, Florida,031, Duval County,818,14,83,131,13,269,165,104,39
120310007002,12, Florida,031, Duval County,814,19,13,48,6,411,175,97,45
120310007003,12, Florida,031, Duval County,1344,164,307,278,85,305,76,49,80
120310008001,12, Florida,031, Duval County,725,92,114,121,79,198,59,39,23
120310008002,12, Florida,031, Duval County,1383,25,61,98,90,569,197,286,57
120310008003,12, Florida,031, Duval County,756,38,87,147,73,201,158,31,21
120310010001,12, Florida,031, Duval County,419,94,262,36,27,0,0,0,0
120310010002,12, Florida,031, Duval County,3044,1030,1187,555,148,84,34,0,6
120310011001,12, Florida,031, Duval County,850,31,109,216,64,294,94,22,20
120310011002,12, Florida,031, Duval County,766,27,107,183,40,268,112,4,25
120310012001,12, Florida,031, Duval County,644,74,137,54,113,180,71,15,0
120310012002,12, Florida,031, Duval County,817,38,221,151,56,203,119,29,0
120310013001,12, Florida,031, Duval County,817,111,279,275,106,46,0,0,0
120310013002,12, Florida,031, Duval County,485,113,114,196,42,20,0,0,0
120310013003,12, Florida,031, Duval County,1008,338,333,169,91,70,7,0,0
120310014011,12, Florida,031, Duval County,478,74,112,151,34,71,22,0,14
120310014012,12, Florida,031, Duval County,457,62,188,35,54,118,0,0,0
120310014013,12, Florida,031, Duval County,984,351,322,144,74,76,17,0,0
120310014021,12, Florida,031, Duval County,734,170,231,171,11,145,6,0,0
120310014022,12, Florida,031, Duval County,316,75,158,44,23,16,0,0,0
120310014023,12, Florida,031, Duval County,344,72,150,38,52,32,0,0,0
120310015001,12, Florida,031, Duval County,847,38,228,371,85,112,13,0,0
120310015002,12, Florida,031, Duval County,261,80,26,97,29,0,29,0,0
120310015003,12, Florida,031, Duval County,1310,264,537,296,119,71,23,0,0
120310016001,12, Florida,031, Duval County,406,103,137,145,0,21,0,0,0
120310016002,12, Florida,031, Duval County,691,245,312,45,39,26,24,0,0
120310021011,12, Florida,031, Duval County,894,164,188,119,56,261,97,9,0
120310021012,12, Florida,031, Duval County,1400,159,335,258,156,337,134,21,0
120310021013,12, Florida,031, Duval County,558,0,16,52,28,122,253,87,0
120310021021,12, Florida,031, Duval County,600,0,46,113,22,335,54,30,0
120310021022,12, Florida,031, Duval County,1005,44,84,125,49,379,149,157,18
120310022001,12, Florida,031, Duval County,817,0,0,67,51,242,314,143,0
120310022002,12, Florida,031, Duval County,600,0,32,87,22,211,217,0,31
120310022003,12, Florida,031, Duval County,638,0,160,83,151,132,112,0,0
120310022004,12, Florida,031, Duval County,994,47,83,108,28,345,285,82,16
120310022005,12, Florida,031, Duval County,719,2,46,143,183,213,88,0,44
120310023001,12, Florida,031, Duval County,634,9,48,103,37,292,90,33,22
120310023002,12, Florida,031, Duval County,976,28,152,159,120,342,122,18,35
120310024001,12, Florida,031, Duval County,592,0,49,59,20,238,124,97,5
120310024002,12, Florida,031, Duval County,877,1,150,93,99,332,136,58,8
120310025011,12, Florida,031, Duval County,747,119,181,211,68,130,30,0,8
120310025012,12, Florida,031, Duval County,1041,95,169,258,154,323,36,0,6
120310025013,12, Florida,031, Duval County,1038,74,312,140,140,267,87,18,0
120310025014,12, Florida,031, Duval County,363,75,186,26,4,43,29,0,0
120310025021,12, Florida,031, Duval County,976,55,199,143,186,246,132,7,8
120310025022,12, Florida,031, Duval County,999,124,340,185,124,161,16,31,18
120310025023,12, Florida,031, Duval County,521,11,221,124,23,101,19,17,5
120310025024,12, Florida,031, Duval County,372,16,120,146,17,65,8,0,0
120310026001,12, Florida,031, Duval County,833,197,296,147,15,62,77,0,39
120310026002,12, Florida,031, Duval County,387,98,68,132,0,59,30,0,0
120310026003,12, Florida,031, Duval County,821,275,349,90,36,58,13,0,0
120310026004,12, Florida,031, Duval County,550,296,69,169,0,16,0,0,0
120310027011,12, Florida,031, Duval County,798,61,373,161,123,80,0,0,0
120310027012,12, Florida,031, Duval County,657,41,297,143,111,65,0,0,0
120310027013,12, Florida,031, Duval County,782,171,306,110,131,17,47,0,0
120310027021,12, Florida,031, Duval County,524,223,192,88,6,0,15,0,0
120310027022,12, Florida,031, Duval County,917,163,561,133,10,50,0,0,0
120310027023,12, Florida,031, Duval County,894,135,541,157,8,44,0,0,9
120310028011,12, Florida,031, Duval County,1202,116,454,445,45,111,31,0,0
120310028012,12, Florida,031, Duval County,1003,54,592,228,37,55,24,0,13
120310028013,12, Florida,031, Duval County,300,54,166,25,41,0,14,0,0
120310028014,12, Florida,031, Duval County,348,137,105,95,0,11,0,0,0
120310028021,12, Florida,031, Duval County,502,154,168,70,21,89,0,0,0
120310028022,12, Florida,031, Duval County,1055,384,333,114,64,118,18,0,24
120310028023,12, Florida,031, Duval County,811,172,419,109,39,47,25,0,0
120310028024,12, Florida,031, Duval County,497,63,178,83,173,0,0,0,0
120310029011,12, Florida,031, Duval County,893,274,187,255,106,52,12,0,7
120310029012,12, Florida,031, Duval County,424,36,192,133,0,38,25,0,0
120310029013,12, Florida,031, Duval County,879,238,222,297,30,87,0,0,5
120310029021,12, Florida,031, Duval County,785,94,181,235,187,88,0,0,0
120310029022,12, Florida,031, Duval County,1177,166,499,230,86,144,13,39,0
120310029023,12, Florida,031, Duval County,1028,285,333,163,134,113,0,0,0
120310101011,12, Florida,031, Duval County,1077,54,424,101,21,261,119,97,0
120310101012,12, Florida,031, Duval County,2991,433,476,727,247,864,212,0,32
120310101013,12, Florida,031, Duval County,2553,111,718,460,200,747,317,0,0
120310101014,12, Florida,031, Duval County,871,0,331,188,114,204,26,0,8
120310101041,12, Florida,031, Duval County,1015,25,105,188,123,427,147,0,0
120310101042,12, Florida,031, Duval County,1715,163,418,335,111,414,211,40,23
120310101043,12, Florida,031, Duval County,1758,5,402,404,239,474,81,85,68
120310101051,12, Florida,031, Duval County,1908,64,512,453,285,319,193,63,19
120310101061,12, Florida,031, Duval County,1078,76,117,169,147,447,94,0,28
120310101062,12, Florida,031, Duval County,881,0,105,336,180,231,29,0,0
120310101063,12, Florida,031, Duval County,2105,139,730,342,181,453,233,0,27
120310101071,12, Florida,031, Duval County,1403,259,522,259,51,254,44,7,7
120310101072,12, Florida,031, Duval County,2693,355,829,334,236,437,473,12,17
120310102021,12, Florida,031, Duval County,1376,76,385,309,241,303,39,0,23
120310102022,12, Florida,031, Duval County,1059,39,445,286,162,67,60,0,0
120310102031,12, Florida,031, Duval County,2000,484,357,331,158,497,173,0,0
120310102032,12, Florida,031, Duval County,658,19,280,42,95,181,41,0,0
120310102033,12, Florida,031, Duval County,455,16,143,80,26,180,10,0,0
120310102034,12, Florida,031, Duval County,1593,359,323,410,159,213,110,0,19
120310102041,12, Florida,031, Duval County,1055,165,414,227,147,102,0,0,0
120310102042,12, Florida,031, Duval County,1762,137,444,452,362,296,71,0,0
120310103011,12, Florida,031, Duval County,3703,282,1466,705,312,619,251,27,41
120310103012,12, Florida,031, Duval County,1953,216,734,302,170,332,158,41,0
120310103051,12, Florida,031, Duval County,1978,166,576,617,307,249,31,11,21
120310103052,12, Florida,031, Duval County,2843,385,1028,707,290,277,114,42,0
120310103061,12, Florida,031, Duval County,883,24,433,100,160,98,59,0,9
120310103071,12, Florida,031, Duval County,1348,207,219,675,27,156,50,0,14
120310103081,12, Florida,031, Duval County,1092,83,511,110,167,175,19,0,27
120310103082,12, Florida,031, Duval County,2656,174,892,957,210,278,145,0,0
120310104011,12, Florida,031, Duval County,1570,108,500,382,242,228,110,0,0
120310104012,12, Florida,031, Duval County,598,114,152,65,102,135,30,0,0
120310104021,12, Florida,031, Duval County,1243,131,371,139,226,213,140,23,0
120310104022,12, Florida,031, Duval County,1316,166,416,561,108,27,38,0,0
120310104023,12, Florida,031, Duval County,338,66,88,101,59,24,0,0,0
120310105011,12, Florida,031, Duval County,895,224,169,230,94,156,22,0,0
120310105012,12, Florida,031, Duval County,1778,36,841,325,145,311,85,0,35
120310105013,12, Florida,031, Duval County,476,0,103,85,88,157,43,0,0
120310105021,12, Florida,031, Duval County,1311,93,451,281,71,230,167,18,0
120310105022,12, Florida,031, Duval County,1313,199,648,221,162,18,65,0,0
120310105031,12, Florida,031, Duval County,1089,215,312,117,157,211,77,0,0
120310105032,12, Florida,031, Duval County,1705,29,374,482,70,223,460,0,67
120310105033,12, Florida,031, Duval County,720,87,294,243,17,72,7,0,0
120310105034,12, Florida,031, Duval County,1270,136,555,121,27,274,49,0,108
120310106011,12, Florida,031, Duval County,1703,272,695,380,166,131,11,11,37
120310106012,12, Florida,031, Duval County,1815,422,1008,54,106,173,52,0,0
120310106021,12, Florida,031, Duval County,2200,396,806,370,107,381,140,0,0
120310107001,12, Florida,031, Duval County,683,14,227,122,109,38,173,0,0
120310107002,12, Florida,031, Duval County,1078,63,543,294,37,79,13,17,32
120310107003,12, Florida,031, Duval County,2049,71,577,554,25,620,185,0,17
120310108001,12, Florida,031, Duval County,1030,170,527,204,75,48,6,0,0
120310108002,12, Florida,031, Duval County,1145,158,453,252,80,174,28,0,0
120310108003,12, Florida,031, Duval County,1088,187,373,384,56,59,29,0,0
120310109001,12, Florida,031, Duval County,1189,89,457,281,95,216,51,0,0
120310109002,12, Florida,031, Duval County,1431,185,490,411,55,171,108,11,0
120310110001,12, Florida,031, Duval County,661,56,268,163,45,113,16,0,0
120310110002,12, Florida,031, Duval County,751,148,264,212,50,47,30,0,0
120310110003,12, Florida,031, Duval County,522,40,224,222,16,20,0,0,0
120310110004,12, Florida,031, Duval County,355,88,140,30,68,9,8,0,12
120310111001,12, Florida,031, Duval County,1478,249,479,509,163,24,54,0,0
120310111002,12, Florida,031, Duval County,814,95,214,197,102,93,77,36,0
120310112001,12, Florida,031, Duval County,846,117,325,171,104,40,89,0,0
120310112002,12, Florida,031, Duval County,985,99,258,330,203,72,23,0,0
120310113001,12, Florida,031, Duval County,585,124,181,144,65,71,0,0,0
120310113002,12, Florida,031, Duval County,1447,182,505,427,91,70,31,7,134
120310114001,12, Florida,031, Duval County,935,145,384,175,67,61,87,6,10
120310114002,12, Florida,031, Duval County,479,73,98,133,121,39,15,0,0
120310115001,12, Florida,031, Duval County,839,158,320,202,106,43,10,0,0
120310115002,12, Florida,031, Duval County,1531,274,657,326,99,82,83,0,10
120310115003,12, Florida,031, Duval County,525,51,175,195,37,57,10,0,0
120310116001,12, Florida,031, Duval County,1674,354,583,270,86,184,74,0,123
120310116002,12, Florida,031, Duval County,1184,130,540,351,7,131,21,0,4
120310117001,12, Florida,031, Duval County,1646,474,423,331,140,173,20,55,30
120310117002,12, Florida,031, Duval County,656,172,200,129,48,68,0,0,39
120310118001,12, Florida,031, Duval County,681,62,381,42,54,127,15,0,0
120310118002,12, Florida,031, Duval County,620,118,209,206,13,35,12,0,27
120310118003,12, Florida,031, Duval County,888,266,412,97,64,35,14,0,0
120310119011,12, Florida,031, Duval County,342,26,198,14,0,51,53,0,0
120310119012,12, Florida,031, Duval County,1034,184,319,198,174,102,47,0,10
120310119013,12, Florida,031, Duval County,1356,306,594,250,68,101,37,0,0
120310119014,12, Florida,031, Duval County,1656,140,764,439,150,65,98,0,0
120310119015,12, Florida,031, Duval County,1251,35,335,302,158,207,214,0,0
120310119031,12, Florida,031, Duval County,1332,120,444,350,115,195,108,0,0
120310119032,12, Florida,031, Duval County,990,101,367,138,94,256,18,0,16
120310119033,12, Florida,031, Duval County,1185,164,238,386,124,83,182,0,8
120310119041,12, Florida,031, Duval County,1631,30,616,289,176,358,162,0,0
120310119042,12, Florida,031, Duval County,1264,63,408,172,273,250,80,18,0
120310119051,12, Florida,031, Duval County,1088,57,288,178,340,131,94,0,0
120310119052,12, Florida,031, Duval County,1950,577,528,527,87,186,45,0,0
120310119053,12, Florida,031, Duval County,1311,59,484,259,84,307,78,19,21
120310120001,12, Florida,031, Duval County,1545,69,868,220,177,155,48,8,0
120310120002,12, Florida,031, Duval County,1321,233,530,210,80,131,118,0,19
120310120003,12, Florida,031, Duval County,716,103,326,88,95,56,48,0,0
120310121001,12, Florida,031, Duval County,1382,212,461,448,119,65,77,0,0
120310122011,12, Florida,031, Duval County,1264,446,379,193,92,142,12,0,0
120310122012,12, Florida,031, Duval County,946,179,391,139,76,110,51,0,0
120310122021,12, Florida,031, Duval County,934,193,157,153,209,204,18,0,0
120310122022,12, Florida,031, Duval County,714,171,319,58,52,96,18,0,0
