GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120111105012,12, Florida,011, Broward County,545,351,346,0,5,6,0,0,0,0,539,351,346,0,5,1870,107,1763
120111105021,12, Florida,011, Broward County,308,115,41,0,74,40,34,34,0,0,268,81,7,0,74,821,143,678
120111105022,12, Florida,011, Broward County,280,214,112,102,0,0,0,0,0,0,280,214,112,102,0,777,78,699
120111105023,12, Florida,011, Broward County,653,284,138,0,146,0,0,0,0,0,653,284,138,0,146,1931,47,1884
120111106001,12, Florida,011, Broward County,430,344,244,0,100,81,81,0,0,81,349,263,244,0,19,1124,135,989
120111106002,12, Florida,011, Broward County,287,162,110,52,0,0,0,0,0,0,287,162,110,52,0,556,100,456
120111106003,12, Florida,011, Broward County,349,276,233,0,43,201,201,201,0,0,148,75,32,0,43,910,87,823
120111106004,12, Florida,011, Broward County,175,21,18,0,3,3,3,0,0,3,172,18,18,0,0,693,20,673
120119800001,12, Florida,011, Broward County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
120119900000,12, Florida,011, Broward County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120390201011,12, Florida,039, Gadsden County,750,137,85,0,52,28,28,0,0,28,722,109,85,0,24,2080,72,2008
120390201012,12, Florida,039, Gadsden County,464,45,45,0,0,46,0,0,0,0,418,45,45,0,0,1199,116,1083
120390201013,12, Florida,039, Gadsden County,258,91,91,0,0,0,0,0,0,0,258,91,91,0,0,1025,58,967
120390201031,12, Florida,039, Gadsden County,162,42,42,0,0,0,0,0,0,0,162,42,42,0,0,798,190,608
120390201032,12, Florida,039, Gadsden County,258,62,35,0,27,43,43,16,0,27,215,19,19,0,0,804,27,777
120390201041,12, Florida,039, Gadsden County,452,147,43,0,104,149,114,35,0,79,303,33,8,0,25,1186,363,823
120390201042,12, Florida,039, Gadsden County,448,118,87,16,15,11,4,0,0,4,437,114,87,16,11,1266,123,1143
120390203001,12, Florida,039, Gadsden County,294,240,44,82,114,145,145,44,40,61,149,95,0,42,53,741,287,454
120390203002,12, Florida,039, Gadsden County,120,0,0,0,0,0,0,0,0,0,120,0,0,0,0,592,119,473
120390203003,12, Florida,039, Gadsden County,372,165,31,0,134,67,67,9,0,58,305,98,22,0,76,781,122,659
120390203004,12, Florida,039, Gadsden County,151,58,51,0,7,21,0,0,0,0,130,58,51,0,7,384,92,292
120390203005,12, Florida,039, Gadsden County,149,33,19,14,0,55,0,0,0,0,94,33,19,14,0,349,86,263
120390204001,12, Florida,039, Gadsden County,59,29,26,0,3,0,0,0,0,0,59,29,26,0,3,275,8,267
120390204002,12, Florida,039, Gadsden County,200,27,27,0,0,59,0,0,0,0,141,27,27,0,0,1528,1148,380
120390204003,12, Florida,039, Gadsden County,114,41,20,0,21,13,5,0,0,5,101,36,20,0,16,441,47,394
120390204004,12, Florida,039, Gadsden County,574,147,147,0,0,136,65,65,0,0,438,82,82,0,0,1472,308,1164
120390205001,12, Florida,039, Gadsden County,243,206,59,30,117,61,61,0,30,31,182,145,59,0,86,795,164,631
120390205002,12, Florida,039, Gadsden County,165,53,35,0,18,23,0,0,0,0,142,53,35,0,18,742,39,703
120390205003,12, Florida,039, Gadsden County,328,171,19,78,74,0,0,0,0,0,328,171,19,78,74,744,109,635
120390205004,12, Florida,039, Gadsden County,365,128,81,0,47,113,70,34,0,36,252,58,47,0,11,1095,304,791
120390205005,12, Florida,039, Gadsden County,154,9,9,0,0,0,0,0,0,0,154,9,9,0,0,418,0,418
120390206001,12, Florida,039, Gadsden County,338,117,28,0,89,94,70,0,0,70,244,47,28,0,19,791,158,633
120390206002,12, Florida,039, Gadsden County,830,540,228,81,231,156,109,47,0,62,674,431,181,81,169,1894,364,1530
120390206003,12, Florida,039, Gadsden County,166,107,37,0,70,53,53,37,0,16,113,54,0,0,54,380,96,284
120390207011,12, Florida,039, Gadsden County,154,36,0,0,36,45,36,0,0,36,109,0,0,0,0,618,201,417
120390207012,12, Florida,039, Gadsden County,159,59,7,0,52,7,7,7,0,0,152,52,0,0,52,413,59,354
120390207013,12, Florida,039, Gadsden County,395,250,50,21,179,165,120,0,21,99,230,130,50,0,80,822,321,501
120390207021,12, Florida,039, Gadsden County,110,60,25,0,35,44,4,4,0,0,66,56,21,0,35,387,167,220
120390207022,12, Florida,039, Gadsden County,151,129,18,0,111,23,23,0,0,23,128,106,18,0,88,485,130,355
120390207023,12, Florida,039, Gadsden County,297,130,0,10,120,141,96,0,0,96,156,34,0,10,24,506,144,362
120390207024,12, Florida,039, Gadsden County,454,269,64,0,205,243,130,0,0,130,211,139,64,0,75,1000,568,432
120390207025,12, Florida,039, Gadsden County,403,160,14,0,146,198,138,0,0,138,205,22,14,0,8,928,348,580
120390208001,12, Florida,039, Gadsden County,201,129,82,3,44,30,10,9,1,0,171,119,73,2,44,418,148,270
120390208002,12, Florida,039, Gadsden County,207,138,138,0,0,34,30,30,0,0,173,108,108,0,0,566,91,475
120390208003,12, Florida,039, Gadsden County,287,54,34,11,9,27,20,0,11,9,260,34,34,0,0,861,147,714
120390208004,12, Florida,039, Gadsden County,224,62,10,10,42,8,0,0,0,0,216,62,10,10,42,748,177,571
120390208005,12, Florida,039, Gadsden County,212,125,125,0,0,10,0,0,0,0,202,125,125,0,0,568,65,503
120030401011,12, Florida,003, Baker County,1432,730,637,0,93,189,48,0,0,48,1243,682,637,0,45,3508,352,3156
120030401012,12, Florida,003, Baker County,563,487,226,0,261,44,44,0,0,44,519,443,226,0,217,1366,131,1235
120030401013,12, Florida,003, Baker County,175,62,0,0,62,0,0,0,0,0,175,62,0,0,62,507,65,442
120030401021,12, Florida,003, Baker County,317,54,54,0,0,0,0,0,0,0,317,54,54,0,0,982,118,864
120030401022,12, Florida,003, Baker County,235,77,77,0,0,0,0,0,0,0,235,77,77,0,0,1043,7,1036
120030401023,12, Florida,003, Baker County,529,340,279,23,38,94,94,94,0,0,435,246,185,23,38,1161,167,994
120030401024,12, Florida,003, Baker County,555,258,242,16,0,0,0,0,0,0,555,258,242,16,0,2085,127,1958
120030402011,12, Florida,003, Baker County,517,349,193,27,129,195,151,0,22,129,322,198,193,5,0,1225,315,910
120030402012,12, Florida,003, Baker County,100,0,0,0,0,29,0,0,0,0,71,0,0,0,0,409,80,329
120030402013,12, Florida,003, Baker County,292,77,77,0,0,61,12,12,0,0,231,65,65,0,0,1000,143,857
120030402014,12, Florida,003, Baker County,299,155,63,0,92,17,0,0,0,0,282,155,63,0,92,883,124,759
120030402021,12, Florida,003, Baker County,648,197,137,0,60,158,101,55,0,46,490,96,82,0,14,1559,360,1199
120030402022,12, Florida,003, Baker County,1024,372,240,87,45,46,46,0,46,0,978,326,240,41,45,2676,154,2522
120090601031,12, Florida,009, Brevard County,748,208,149,44,15,57,30,0,15,15,691,178,149,29,0,2224,203,2021
120090601041,12, Florida,009, Brevard County,450,73,48,18,7,70,0,0,0,0,380,73,48,18,7,1158,233,925
120090601051,12, Florida,009, Brevard County,231,46,46,0,0,7,0,0,0,0,224,46,46,0,0,647,59,588
120090601052,12, Florida,009, Brevard County,369,135,109,0,26,37,21,13,0,8,332,114,96,0,18,918,101,817
120090601053,12, Florida,009, Brevard County,108,0,0,0,0,0,0,0,0,0,108,0,0,0,0,365,74,291
120090601061,12, Florida,009, Brevard County,480,131,107,9,15,16,0,0,0,0,464,131,107,9,15,1471,60,1411
120090602011,12, Florida,009, Brevard County,729,244,227,17,0,0,0,0,0,0,729,244,227,17,0,1882,64,1818
120090602021,12, Florida,009, Brevard County,291,63,63,0,0,0,0,0,0,0,291,63,63,0,0,831,8,823
120090602022,12, Florida,009, Brevard County,574,285,205,51,29,48,0,0,0,0,526,285,205,51,29,1519,119,1400
120090603011,12, Florida,009, Brevard County,136,80,50,0,30,32,32,27,0,5,104,48,23,0,25,420,105,315
120090603012,12, Florida,009, Brevard County,384,102,58,39,5,14,3,3,0,0,370,99,55,39,5,1519,86,1433
120090603021,12, Florida,009, Brevard County,167,85,54,23,8,19,19,19,0,0,148,66,35,23,8,806,85,721
120090603022,12, Florida,009, Brevard County,207,125,67,35,23,16,10,10,0,0,191,115,57,35,23,664,50,614
120090603023,12, Florida,009, Brevard County,216,14,14,0,0,7,0,0,0,0,209,14,14,0,0,778,40,738
120090604001,12, Florida,009, Brevard County,197,82,45,0,37,65,54,25,0,29,132,28,20,0,8,558,164,394
120090604002,12, Florida,009, Brevard County,237,109,24,53,32,19,0,0,0,0,218,109,24,53,32,697,77,620
120090604003,12, Florida,009, Brevard County,293,182,141,0,41,41,41,0,0,41,252,141,141,0,0,821,84,737
120090604004,12, Florida,009, Brevard County,130,7,7,0,0,0,0,0,0,0,130,7,7,0,0,327,0,327
120090604005,12, Florida,009, Brevard County,108,23,12,0,11,0,0,0,0,0,108,23,12,0,11,709,152,557
120090605001,12, Florida,009, Brevard County,247,78,29,49,0,8,0,0,0,0,239,78,29,49,0,873,77,796
120090605002,12, Florida,009, Brevard County,510,132,116,0,16,0,0,0,0,0,510,132,116,0,16,1931,35,1896
120090605003,12, Florida,009, Brevard County,592,198,139,44,15,2,0,0,0,0,590,198,139,44,15,1559,64,1495
120090606001,12, Florida,009, Brevard County,177,12,12,0,0,13,0,0,0,0,164,12,12,0,0,815,169,646
120090606002,12, Florida,009, Brevard County,693,254,183,0,71,87,32,32,0,0,606,222,151,0,71,2556,334,2222
120090606003,12, Florida,009, Brevard County,404,153,153,0,0,16,0,0,0,0,388,153,153,0,0,1510,233,1277
120090607001,12, Florida,009, Brevard County,153,56,28,0,28,56,38,28,0,10,97,18,0,0,18,480,178,302
120090607002,12, Florida,009, Brevard County,236,99,14,0,85,98,76,0,0,76,138,23,14,0,9,617,192,425
120090607003,12, Florida,009, Brevard County,200,146,10,10,126,36,36,0,0,36,164,110,10,10,90,697,212,485
120090610011,12, Florida,009, Brevard County,594,226,124,38,64,24,0,0,0,0,570,226,124,38,64,2112,135,1977
120090610012,12, Florida,009, Brevard County,353,114,36,54,24,0,0,0,0,0,353,114,36,54,24,1230,0,1230
120090610013,12, Florida,009, Brevard County,583,400,152,125,123,0,0,0,0,0,583,400,152,125,123,1473,54,1419
120090610021,12, Florida,009, Brevard County,159,81,15,27,39,0,0,0,0,0,159,81,15,27,39,785,155,630
120090610022,12, Florida,009, Brevard County,238,57,37,8,12,12,12,0,0,12,226,45,37,8,0,780,104,676
120090610023,12, Florida,009, Brevard County,281,70,17,53,0,0,0,0,0,0,281,70,17,53,0,738,0,738
120090611001,12, Florida,009, Brevard County,241,126,81,23,22,22,22,0,0,22,219,104,81,23,0,715,39,676
120090611002,12, Florida,009, Brevard County,417,163,48,0,115,0,0,0,0,0,417,163,48,0,115,1364,65,1299
120090611003,12, Florida,009, Brevard County,493,146,104,0,42,31,0,0,0,0,462,146,104,0,42,1521,82,1439
120090611004,12, Florida,009, Brevard County,409,196,147,49,0,0,0,0,0,0,409,196,147,49,0,1342,19,1323
120090612011,12, Florida,009, Brevard County,474,146,127,0,19,15,0,0,0,0,459,146,127,0,19,1372,107,1265
120090612012,12, Florida,009, Brevard County,585,367,192,175,0,47,0,0,0,0,538,367,192,175,0,1658,145,1513
120090612013,12, Florida,009, Brevard County,584,231,154,45,32,57,57,39,0,18,527,174,115,45,14,2295,148,2147
120090612014,12, Florida,009, Brevard County,478,289,272,17,0,0,0,0,0,0,478,289,272,17,0,1167,39,1128
120090612021,12, Florida,009, Brevard County,330,45,45,0,0,17,0,0,0,0,313,45,45,0,0,1326,96,1230
120090612022,12, Florida,009, Brevard County,229,10,0,0,10,0,0,0,0,0,229,10,0,0,10,709,16,693
120090612023,12, Florida,009, Brevard County,332,99,76,0,23,12,12,0,0,12,320,87,76,0,11,1074,139,935
120090621061,12, Florida,009, Brevard County,244,85,50,0,35,0,0,0,0,0,244,85,50,0,35,804,18,786
120090621062,12, Florida,009, Brevard County,390,234,52,82,100,0,0,0,0,0,390,234,52,82,100,1300,71,1229
120090621063,12, Florida,009, Brevard County,94,12,0,0,12,0,0,0,0,0,94,12,0,0,12,511,29,482
120090621081,12, Florida,009, Brevard County,197,68,68,0,0,0,0,0,0,0,197,68,68,0,0,445,38,407
120090621082,12, Florida,009, Brevard County,681,166,152,0,14,226,0,0,0,0,455,166,152,0,14,2098,586,1512
120090621083,12, Florida,009, Brevard County,213,56,13,0,43,43,43,0,0,43,170,13,13,0,0,630,60,570
120090621084,12, Florida,009, Brevard County,458,80,80,0,0,11,0,0,0,0,447,80,80,0,0,1205,113,1092
120090621085,12, Florida,009, Brevard County,378,106,74,21,11,46,26,26,0,0,332,80,48,21,11,1021,90,931
120090621086,12, Florida,009, Brevard County,253,166,155,0,11,0,0,0,0,0,253,166,155,0,11,701,31,670
120090621091,12, Florida,009, Brevard County,222,47,36,0,11,14,0,0,0,0,208,47,36,0,11,709,96,613
120090621092,12, Florida,009, Brevard County,519,117,98,0,19,0,0,0,0,0,519,117,98,0,19,1502,49,1453
120090621093,12, Florida,009, Brevard County,188,32,22,0,10,10,10,0,0,10,178,22,22,0,0,628,87,541
120090621094,12, Florida,009, Brevard County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120090621101,12, Florida,009, Brevard County,355,189,153,36,0,0,0,0,0,0,355,189,153,36,0,1189,0,1189
120090621102,12, Florida,009, Brevard County,252,0,0,0,0,23,0,0,0,0,229,0,0,0,0,651,109,542
120090621103,12, Florida,009, Brevard County,331,85,56,29,0,0,0,0,0,0,331,85,56,29,0,951,35,916
120090621111,12, Florida,009, Brevard County,511,192,83,23,86,74,0,0,0,0,437,192,83,23,86,1474,309,1165
120090621112,12, Florida,009, Brevard County,444,157,108,0,49,44,33,0,0,33,400,124,108,0,16,1272,134,1138
120090621121,12, Florida,009, Brevard County,386,84,53,18,13,21,13,0,0,13,365,71,53,18,0,1070,42,1028
120090621131,12, Florida,009, Brevard County,180,77,58,0,19,0,0,0,0,0,180,77,58,0,19,480,21,459
120090621132,12, Florida,009, Brevard County,556,43,43,0,0,18,0,0,0,0,538,43,43,0,0,1692,118,1574
120090621133,12, Florida,009, Brevard County,142,92,34,0,58,0,0,0,0,0,142,92,34,0,58,509,82,427
120090621134,12, Florida,009, Brevard County,489,195,139,37,19,46,46,46,0,0,443,149,93,37,19,1896,109,1787
120090621135,12, Florida,009, Brevard County,145,67,57,10,0,0,0,0,0,0,145,67,57,10,0,436,0,436
120090621141,12, Florida,009, Brevard County,450,147,92,21,34,122,77,44,13,20,328,70,48,8,14,1735,486,1249
120090621151,12, Florida,009, Brevard County,336,45,28,0,17,18,0,0,0,0,318,45,28,0,17,1169,58,1111
120090621152,12, Florida,009, Brevard County,293,15,9,3,3,131,3,0,3,0,162,12,9,0,3,766,261,505
120090623011,12, Florida,009, Brevard County,134,78,24,44,10,0,0,0,0,0,134,78,24,44,10,406,8,398
120090623012,12, Florida,009, Brevard County,156,31,23,0,8,8,8,0,0,8,148,23,23,0,0,686,175,511
120090623013,12, Florida,009, Brevard County,403,59,35,0,24,23,23,23,0,0,380,36,12,0,24,1099,39,1060
120090623021,12, Florida,009, Brevard County,381,204,24,3,177,0,0,0,0,0,381,204,24,3,177,1039,85,954
120090623022,12, Florida,009, Brevard County,429,191,19,20,152,122,104,0,0,104,307,87,19,20,48,1775,294,1481
120090624011,12, Florida,009, Brevard County,413,176,64,0,112,5,0,0,0,0,408,176,64,0,112,1357,160,1197
120090624021,12, Florida,009, Brevard County,91,40,0,0,40,0,0,0,0,0,91,40,0,0,40,783,278,505
120090624022,12, Florida,009, Brevard County,290,11,11,0,0,125,0,0,0,0,165,11,11,0,0,756,255,501
120090624023,12, Florida,009, Brevard County,185,115,74,41,0,0,0,0,0,0,185,115,74,41,0,1073,252,821
120090624024,12, Florida,009, Brevard County,374,238,87,0,151,182,182,31,0,151,192,56,56,0,0,1068,390,678
120090625001,12, Florida,009, Brevard County,137,0,0,0,0,31,0,0,0,0,106,0,0,0,0,678,157,521
120090625002,12, Florida,009, Brevard County,356,22,22,0,0,13,0,0,0,0,343,22,22,0,0,1081,96,985
120090625003,12, Florida,009, Brevard County,335,100,12,26,62,162,62,0,0,62,173,38,12,26,0,899,392,507
120090625004,12, Florida,009, Brevard County,48,0,0,0,0,0,0,0,0,0,48,0,0,0,0,332,161,171
120090626001,12, Florida,009, Brevard County,277,164,16,0,148,0,0,0,0,0,277,164,16,0,148,722,18,704
120090626002,12, Florida,009, Brevard County,281,252,26,140,86,45,45,0,0,45,236,207,26,140,41,516,69,447
120090626003,12, Florida,009, Brevard County,328,182,94,9,79,0,0,0,0,0,328,182,94,9,79,1021,93,928
120090628001,12, Florida,009, Brevard County,169,63,17,0,46,13,0,0,0,0,156,63,17,0,46,420,41,379
120090628002,12, Florida,009, Brevard County,367,68,68,0,0,11,0,0,0,0,356,68,68,0,0,1337,76,1261
120090628003,12, Florida,009, Brevard County,402,61,12,49,0,0,0,0,0,0,402,61,12,49,0,1042,43,999
120090628004,12, Florida,009, Brevard County,182,43,27,0,16,0,0,0,0,0,182,43,27,0,16,619,13,606
120090629001,12, Florida,009, Brevard County,924,303,119,0,184,64,64,0,0,64,860,239,119,0,120,3051,203,2848
120090629002,12, Florida,009, Brevard County,322,76,76,0,0,0,0,0,0,0,322,76,76,0,0,1075,22,1053
120090629003,12, Florida,009, Brevard County,263,81,67,0,14,18,18,18,0,0,245,63,49,0,14,606,18,588
120090630001,12, Florida,009, Brevard County,793,306,248,0,58,26,26,26,0,0,767,280,222,0,58,2143,155,1988
120090630002,12, Florida,009, Brevard County,458,232,163,0,69,0,0,0,0,0,458,232,163,0,69,1235,55,1180
120090631021,12, Florida,009, Brevard County,483,47,21,0,26,35,0,0,0,0,448,47,21,0,26,1773,100,1673
120090631022,12, Florida,009, Brevard County,420,161,149,0,12,25,0,0,0,0,395,161,149,0,12,1127,91,1036
120090631023,12, Florida,009, Brevard County,939,424,351,0,73,0,0,0,0,0,939,424,351,0,73,2272,0,2272
120090631024,12, Florida,009, Brevard County,466,135,23,0,112,18,0,0,0,0,448,135,23,0,112,1860,110,1750
120090631041,12, Florida,009, Brevard County,733,329,281,18,30,75,41,20,0,21,658,288,261,18,9,1911,138,1773
120090631042,12, Florida,009, Brevard County,404,111,111,0,0,0,0,0,0,0,404,111,111,0,0,1366,26,1340
120090631051,12, Florida,009, Brevard County,464,135,113,0,22,29,0,0,0,0,435,135,113,0,22,1784,190,1594
120090631052,12, Florida,009, Brevard County,316,102,88,0,14,0,0,0,0,0,316,102,88,0,14,1252,134,1118
120090631053,12, Florida,009, Brevard County,458,75,59,0,16,50,0,0,0,0,408,75,59,0,16,1245,231,1014
120090631054,12, Florida,009, Brevard County,751,268,174,0,94,17,0,0,0,0,734,268,174,0,94,2329,43,2286
120090631055,12, Florida,009, Brevard County,520,212,92,37,83,52,51,0,0,51,468,161,92,37,32,1626,174,1452
120090631061,12, Florida,009, Brevard County,1405,785,662,12,111,0,0,0,0,0,1405,785,662,12,111,3596,49,3547
120090631081,12, Florida,009, Brevard County,1275,512,405,82,25,47,33,33,0,0,1228,479,372,82,25,3147,100,3047
120090631082,12, Florida,009, Brevard County,567,0,0,0,0,29,0,0,0,0,538,0,0,0,0,1422,115,1307
120090631091,12, Florida,009, Brevard County,549,296,173,99,24,0,0,0,0,0,549,296,173,99,24,1719,0,1719
120090631092,12, Florida,009, Brevard County,283,119,73,0,46,0,0,0,0,0,283,119,73,0,46,877,60,817
120090631093,12, Florida,009, Brevard County,487,73,71,0,2,46,0,0,0,0,441,73,71,0,2,1359,220,1139
120090641021,12, Florida,009, Brevard County,635,133,113,0,20,33,0,0,0,0,602,133,113,0,20,1956,173,1783
120090641022,12, Florida,009, Brevard County,983,329,317,0,12,53,48,48,0,0,930,281,269,0,12,2727,111,2616
120090641231,12, Florida,009, Brevard County,510,235,192,0,43,71,71,50,0,21,439,164,142,0,22,3020,348,2672
120090641232,12, Florida,009, Brevard County,356,241,113,78,50,115,115,20,78,17,241,126,93,0,33,683,158,525
120090641233,12, Florida,009, Brevard County,359,92,46,24,22,17,0,0,0,0,342,92,46,24,22,1185,84,1101
120090641241,12, Florida,009, Brevard County,349,177,132,13,32,24,16,16,0,0,325,161,116,13,32,1154,68,1086
120090641242,12, Florida,009, Brevard County,351,228,143,9,76,77,77,68,9,0,274,151,75,0,76,1083,261,822
120090641243,12, Florida,009, Brevard County,407,52,52,0,0,0,0,0,0,0,407,52,52,0,0,1355,45,1310
120090641261,12, Florida,009, Brevard County,476,55,55,0,0,0,0,0,0,0,476,55,55,0,0,1461,33,1428
120090641262,12, Florida,009, Brevard County,649,192,81,17,94,28,18,0,0,18,621,174,81,17,76,2000,196,1804
120090641271,12, Florida,009, Brevard County,859,218,204,14,0,0,0,0,0,0,859,218,204,14,0,2153,51,2102
120090641272,12, Florida,009, Brevard County,525,255,204,21,30,21,21,4,0,17,504,234,200,21,13,1458,62,1396
120090641273,12, Florida,009, Brevard County,204,0,0,0,0,0,0,0,0,0,204,0,0,0,0,565,12,553
120090641274,12, Florida,009, Brevard County,1363,590,525,47,18,20,0,0,0,0,1343,590,525,47,18,3284,99,3185
120090641281,12, Florida,009, Brevard County,2199,743,673,0,70,70,70,0,0,70,2129,673,673,0,0,6172,198,5974
120090641282,12, Florida,009, Brevard County,545,195,159,0,36,35,0,0,0,0,510,195,159,0,36,1976,118,1858
120090641283,12, Florida,009, Brevard County,352,54,39,0,15,15,15,0,0,15,337,39,39,0,0,1471,48,1423
120090641291,12, Florida,009, Brevard County,302,47,47,0,0,0,0,0,0,0,302,47,47,0,0,859,48,811
120090641292,12, Florida,009, Brevard County,449,129,34,35,60,24,24,7,0,17,425,105,27,35,43,1257,66,1191
120090641301,12, Florida,009, Brevard County,256,187,128,0,59,60,60,60,0,0,196,127,68,0,59,584,79,505
120090641302,12, Florida,009, Brevard County,456,189,147,0,42,0,0,0,0,0,456,189,147,0,42,1380,27,1353
120090641303,12, Florida,009, Brevard County,278,117,117,0,0,0,0,0,0,0,278,117,117,0,0,961,61,900
120090642011,12, Florida,009, Brevard County,326,80,77,0,3,3,3,0,0,3,323,77,77,0,0,1174,87,1087
120090642012,12, Florida,009, Brevard County,281,108,47,12,49,67,0,0,0,0,214,108,47,12,49,839,330,509
120090642021,12, Florida,009, Brevard County,176,145,9,91,45,32,32,0,0,32,144,113,9,91,13,409,68,341
120090642022,12, Florida,009, Brevard County,232,0,0,0,0,87,0,0,0,0,145,0,0,0,0,1033,315,718
120090642023,12, Florida,009, Brevard County,281,132,23,13,96,28,0,0,0,0,253,132,23,13,96,1077,247,830
120090643011,12, Florida,009, Brevard County,460,109,71,19,19,55,55,55,0,0,405,54,16,19,19,1716,202,1514
120090643012,12, Florida,009, Brevard County,342,137,115,0,22,0,0,0,0,0,342,137,115,0,22,1429,140,1289
120090643013,12, Florida,009, Brevard County,294,141,119,13,9,71,24,15,0,9,223,117,104,13,0,914,198,716
120090643021,12, Florida,009, Brevard County,610,274,97,35,142,12,12,0,0,12,598,262,97,35,130,1863,12,1851
120090643022,12, Florida,009, Brevard County,532,320,80,149,91,41,0,0,0,0,491,320,80,149,91,939,136,803
120090643023,12, Florida,009, Brevard County,555,270,139,47,84,186,47,0,47,0,369,223,139,0,84,1905,510,1395
120090644001,12, Florida,009, Brevard County,444,232,208,3,21,31,8,8,0,0,413,224,200,3,21,1392,97,1295
120090644002,12, Florida,009, Brevard County,616,337,254,83,0,0,0,0,0,0,616,337,254,83,0,1713,91,1622
120090644003,12, Florida,009, Brevard County,323,170,81,67,22,2,2,2,0,0,321,168,79,67,22,854,38,816
120090645001,12, Florida,009, Brevard County,378,140,82,0,58,6,6,6,0,0,372,134,76,0,58,1320,94,1226
120090645002,12, Florida,009, Brevard County,487,215,84,93,38,37,26,0,13,13,450,189,84,80,25,1787,177,1610
120090646011,12, Florida,009, Brevard County,709,265,210,0,55,27,12,0,0,12,682,253,210,0,43,2361,145,2216
120090646012,12, Florida,009, Brevard County,635,277,209,55,13,13,13,0,0,13,622,264,209,55,0,1990,13,1977
120090646013,12, Florida,009, Brevard County,258,48,32,0,16,0,0,0,0,0,258,48,32,0,16,902,0,902
120090646014,12, Florida,009, Brevard County,397,153,74,6,73,53,44,39,0,5,344,109,35,6,68,1036,90,946
120090646021,12, Florida,009, Brevard County,174,38,0,27,11,22,0,0,0,0,152,38,0,27,11,695,192,503
120090646022,12, Florida,009, Brevard County,369,199,91,27,81,52,52,0,0,52,317,147,91,27,29,999,74,925
120090647011,12, Florida,009, Brevard County,234,98,52,46,0,98,98,52,46,0,136,0,0,0,0,803,222,581
120090647012,12, Florida,009, Brevard County,283,107,44,0,63,39,39,0,0,39,244,68,44,0,24,856,111,745
120090647013,12, Florida,009, Brevard County,116,55,40,0,15,0,0,0,0,0,116,55,40,0,15,745,100,645
120090647021,12, Florida,009, Brevard County,94,0,0,0,0,0,0,0,0,0,94,0,0,0,0,332,32,300
120090647022,12, Florida,009, Brevard County,63,5,5,0,0,0,0,0,0,0,63,5,5,0,0,590,57,533
120090647023,12, Florida,009, Brevard County,48,0,0,0,0,0,0,0,0,0,48,0,0,0,0,140,0,140
120090648001,12, Florida,009, Brevard County,165,67,36,10,21,36,36,36,0,0,129,31,0,10,21,968,361,607
120090648002,12, Florida,009, Brevard County,152,78,78,0,0,9,0,0,0,0,143,78,78,0,0,722,65,657
120090648003,12, Florida,009, Brevard County,330,198,53,0,145,104,60,0,0,60,226,138,53,0,85,756,296,460
120090649011,12, Florida,009, Brevard County,279,69,69,0,0,0,0,0,0,0,279,69,69,0,0,830,29,801
120090649012,12, Florida,009, Brevard County,219,61,15,0,46,16,0,0,0,0,203,61,15,0,46,570,44,526
120090649013,12, Florida,009, Brevard County,458,116,83,0,33,29,0,0,0,0,429,116,83,0,33,1654,449,1205
120090649014,12, Florida,009, Brevard County,458,149,42,32,75,24,17,0,17,0,434,132,42,15,75,1395,77,1318
120090649021,12, Florida,009, Brevard County,123,51,39,0,12,38,38,30,0,8,85,13,9,0,4,428,80,348
120090649022,12, Florida,009, Brevard County,238,26,26,0,0,37,26,26,0,0,201,0,0,0,0,900,185,715
120090649023,12, Florida,009, Brevard County,127,12,12,0,0,0,0,0,0,0,127,12,12,0,0,657,107,550
120090649024,12, Florida,009, Brevard County,303,238,188,0,50,86,75,75,0,0,217,163,113,0,50,1106,209,897
120090650011,12, Florida,009, Brevard County,536,300,217,45,38,5,0,0,0,0,531,300,217,45,38,1699,105,1594
120090650012,12, Florida,009, Brevard County,466,231,128,11,92,26,16,16,0,0,440,215,112,11,92,1581,110,1471
120090650221,12, Florida,009, Brevard County,704,365,222,21,122,64,48,48,0,0,640,317,174,21,122,2187,122,2065
120090650222,12, Florida,009, Brevard County,129,80,52,0,28,12,12,0,0,12,117,68,52,0,16,579,42,537
120090650223,12, Florida,009, Brevard County,362,154,99,15,40,0,0,0,0,0,362,154,99,15,40,1337,34,1303
120090650231,12, Florida,009, Brevard County,159,63,31,32,0,0,0,0,0,0,159,63,31,32,0,594,41,553
120090650232,12, Florida,009, Brevard County,928,468,347,30,91,156,91,0,0,91,772,377,347,30,0,2743,540,2203
120090650241,12, Florida,009, Brevard County,916,217,200,0,17,0,0,0,0,0,916,217,200,0,17,2109,0,2109
120090650242,12, Florida,009, Brevard County,361,200,200,0,0,0,0,0,0,0,361,200,200,0,0,1485,37,1448
120090650243,12, Florida,009, Brevard County,603,367,311,0,56,0,0,0,0,0,603,367,311,0,56,1434,61,1373
